Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTU,Intuit Inc. Common Stock,$638.29,2.11,0.332%,178680349440.00,United States,1993,523403,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.2451,-0.0038,-1.527%,8431782.00,United States,,47433,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4197,0.0017,0.407%,57910910.00,United States,,201047,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$16.47,0.13,0.796%,1055507537.00,United States,2004,232516,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.75,-0.09,-1.148%,179601220.00,United States,,10359,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.315,0.195,0.589%,20387388732.00,United States,2017,1419521,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.0588,0.0288,2.796%,2620272.00,United States,,16785,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.715,-0.005,-0.291%,233565850.00,Israel,,1804563,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.44,0.00,0.00%,59921516.00,Israel,,12,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.59,0.10,2.227%,283481833.00,United States,2020,220588,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.8235,0.0535,3.023%,120133847.00,Denmark,2021,27822,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.2198,-0.0087,-3.807%,1477157.00,United States,,228238,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$11.195,0.125,1.129%,2291668131.00,United States,2021,6060618,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$2.92,-0.445,-13.224%,153213734.00,Australia,,18920,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.60,1.00,1.976%,7403161340.00,United States,,438141,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.8903,-0.1097,-0.784%,57900521.00,United States,1987,208,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$117.86,0.17,0.144%,2930683070.00,United States,,32224,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$30.75,-0.51,-1.631%,16611021373.00,United States,2021,2177803,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.621,-0.029,-0.379%,1950354492.00,United States,,3952198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$37.47,1.29,3.566%,12965268718.00,United States,,2207638,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.45,-0.12,-7.643%,36322877.00,Canada,,40374,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$135.48,-1.70,-1.239%,4332759461.00,United States,,87994,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.75,0.01,0.365%,30443831.00,United States,2013,209639,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.63,0.40,1.241%,12497424795.00,United States,,1537059,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$100.92,2.72,2.77%,4735414058.00,United States,2006,976467,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.695,0.1124,4.352%,214367380.00,France,2019,1710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$19.77,-0.06,-0.303%,260106338.00,United States,2008,31525,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$4.36,0.23,5.569%,260880460.00,United States,2021,86143,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.55,0.00,0.00%,16370406.00,United States,2021,1792,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.1363,0.2363,3.425%,42427780.00,United States,2013,8253,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$10.9481,0.0481,0.441%,211839133.00,United States,,6416,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.37,0.00,0.00%,0.00,United States,2023,1500,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.39,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.115,-0.007,-5.738%,0.00,United States,2023,13000,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.59,-0.08,-2.18%,3224629660.00,China,2018,5117365,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.33,0.02,0.215%,493405826.00,United States,,194014,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$214.955,2.075,0.975%,39229287500.00,United States,2013,442438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$79.01,0.17,0.216%,31983009074.00,United States,2017,1666726,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.33,-0.07,-0.673%,0.00,United States,2021,810,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$17.105,-0.505,-2.868%,476641174.00,United States,2005,2214596,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$36.23,-0.19,-0.522%,4487106006.00,United States,,312896,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.05,0.05,1.25%,271716003.00,Australia,2021,2788457,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.8187,0.0187,0.668%,45797711.00,United States,1996,4424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$68.10,1.09,1.627%,19884489581.00,United States,,442128,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$42.92,-1.25,-2.83%,541031365.00,United States,2014,10222,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2023,21,,
IRON,Disc Medicine Inc. Common Stock,$62.41,0.45,0.726%,1506604111.00,United States,,84955,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.8441,0.00,0.00%,53151030.00,United States,2011,14,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.12,-0.01,-0.09%,0.00,,2022,902,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.82,0.26,3.037%,715423240.00,Argentina,,125074,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.30,0.07,0.46%,3438072547.00,United States,2013,2992161,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$118.00,0.84,0.717%,3616789444.00,United States,2016,109062,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.545,0.235,1.766%,2114767928.00,United States,2010,1593053,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.74,0.11,0.871%,0.00,United States,2012,87856,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.24,-0.02,-0.131%,58089531.00,United States,,76430,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.4701,-0.0183,-3.747%,4266537.00,United States,2021,9794,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.8669,-0.0681,-1.731%,12895531.00,United States,2021,22976,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0075,-0.0023,-23.469%,0.00,United States,2021,19845,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$11.17,0.02,0.179%,606184641.00,United States,2023,44555,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$373.4011,3.3311,0.90%,131463919732.00,United States,2000,999385,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2023,1490,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.86,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.09,-0.005,-5.263%,0.00,United States,2023,400,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.0601,-0.0099,-0.123%,140678833.00,United States,2000,1600,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.00,0.09,0.532%,165914696.00,United States,2014,1824,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2237,0.0037,1.682%,8398641.00,United States,2016,296534,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$457.505,-5.575,-1.204%,35661879733.00,United States,1993,142330,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$66.84,0.75,1.135%,6432556342.00,United States,,551712,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$101.63,0.40,0.395%,3386987135.00,United States,,47375,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.82,0.00,0.00%,206405910.00,United States,,42116,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$169.60,0.00,0.00%,320649661.00,United States,,420,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.47,0.53,5.332%,374668510.00,United States,2020,115841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2505,0.0002,0.08%,2521513.00,China,,10121,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.875,0.015,1.744%,60180335.00,,,20929,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$73.89,-0.71,-0.952%,3361460775.00,United States,1993,127889,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.86,-0.12,-6.061%,24273013.00,Ireland,2018,71135,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.34,-0.31,-1.209%,509587400.00,Israel,2005,17811,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$119.63,0.40,0.335%,9821623000.00,United States,2011,105373,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.58,0.05,0.766%,64511210590.00,Brazil,,11285831,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$261.40,2.80,1.083%,78651569032.00,United States,,579981,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.97,0.09,2.32%,167272651.00,France,2020,1172,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.37,0.09,2.103%,115251994.00,United States,1995,10710,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.07,0.00,0.00%,0.00,Cayman Islands,2022,184,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0501,0.0151,43.143%,0.00,Cayman Islands,2022,4790,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Cayman Islands,2022,4,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.86,0.01,0.092%,305437500.00,United States,2022,75643,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.60,-0.0175,-2.834%,9641935.00,United States,,12572,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1037,-0.0562,-35.147%,1666448.00,United States,,558,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.182,0.0295,19.344%,1546377.00,United States,2023,1269587,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.26,0.12,1.313%,448745397.00,United States,2009,472487,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.295,-0.155,-0.661%,,United States,,4927,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.31,0.00,0.00%,,United States,,4754,,
IVT,InvenTrust Properties Corp. Common Stock,$25.67,0.57,2.271%,1733529369.00,United States,2021,101570,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.43,0.00,0.00%,487809273.00,United States,2021,182304,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.1921,0.3721,2.352%,7279229784.00,United States,,2111464,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$96.31,0.06,0.062%,23785667987.00,Japan,,8148,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.11,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.90,-0.13,-3.226%,61905141.00,Australia,,3847,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.07,0.01,0.485%,31990124.00,United States,,36811,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$9.03,-1.17,-11.471%,93642527.00,China,2023,350359,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$135.46,1.37,1.022%,17071269694.00,United States,2022,272575,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$76.685,-0.145,-0.189%,1513515204.00,United States,,135499,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1069,0.0042,4.09%,5425772.00,United States,2015,14738150,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$31.805,0.805,2.597%,320380162.00,United States,1996,51150,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.4946,-0.2454,-1.243%,2452338257.00,United States,2020,171558,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.50,-0.01,-1.961%,2478824.00,United States,,29051,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.51,0.14,1.494%,439061769.00,United States,2021,33240,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.83,-0.31,-0.252%,7732997624.00,Ireland,2007,309415,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.825,0.235,1.417%,1610156706.00,United States,2017,359331,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$205.03,1.32,0.648%,21147369309.00,United States,,578941,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.045,0.365,2.668%,2062205131.00,United States,2021,495086,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$123.56,-0.37,-0.299%,15759535695.00,United States,1993,455464,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.355,0.285,5.621%,1784764341.00,United States,2002,14375964,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$106.10,2.09,2.009%,1227625488.00,United States,1991,20966,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$100.608,1.038,1.042%,3203232558.00,United States,,55459,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.23,-0.03,-0.226%,0.00,United States,2007,11304,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$55.16,0.14,0.254%,37591386986.00,Switzerland,,3354659,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.735,-0.023,-3.034%,3679900.00,Singapore,2022,3171,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.20,0.02,0.386%,18224970.00,United States,,399,,
JD,JD.com Inc. American Depositary Shares,$23.905,0.305,1.292%,37566909784.00,China,2014,11003506,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$40.97,0.09,0.22%,8621224754.00,United States,,260436,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.97,0.31,1.755%,1531315095.00,United States,2017,110045,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.89,-0.04,-0.675%,80103941.00,United States,1992,1925,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.5701,-0.0019,-0.332%,15959360.00,United States,2022,14360,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.1714,-0.1986,-5.893%,3770176.00,Israel,2022,131467,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.6101,0.1201,2.188%,299758027.00,China,2019,29734,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.39,0.03,0.359%,0.00,United States,2004,315053,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.40,-0.02,-0.826%,28255999.00,China,2019,5902,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.8871,0.0821,2.158%,23246840.00,China,2018,31314,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.1995,0.1095,0.906%,0.00,United States,2014,47505,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.205,0.175,0.603%,4838039116.00,United Kingdom,2017,290343,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.07,0.03,0.23%,114291229.00,United States,,10970,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.00,0.03,0.273%,128112435.00,United States,,11901,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.17,0.34,0.949%,15989176226.00,Ireland,,200481,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.94,-0.15,-0.623%,253828758.00,United States,2017,38239,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$160.03,-2.58,-1.587%,3099329015.00,United States,1986,76441,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$167.235,0.605,0.363%,12179424361.00,United States,1985,180518,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$28.93,-1.38,-4.553%,1457058437.00,China,2010,589485,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$8.372,0.932,12.527%,0.00,Hong Kong,2024,564340,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$175.51,2.90,1.68%,8349527401.00,United States,,67046,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.925,-0.025,-0.147%,0.00,United States,2009,8955,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.95,0.04,1.375%,296818026.00,,2019,442909,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.97,0.01,0.168%,0.00,United States,,3643,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.53,-0.61,-3.029%,275882421.00,United States,,2289,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$159.45,0.49,0.308%,383840575959.00,United States,,2715407,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.25,0.06,0.161%,11877850843.00,United States,1999,1838374,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.14,0.00,0.00%,11394383.00,United States,2023,6199,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4518,-0.008,-1.74%,18935684.00,United States,2021,25370,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.4751,-0.0092,-1.90%,51829800.00,United States,1968,83800,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.745,-0.015,-0.26%,4000355212.00,United States,2020,3234327,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.25,0.58,1.042%,3283427250.00,United States,,44949,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.60,0.06,0.796%,0.00,United States,1990,23113,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$49.12,-0.13,-0.264%,505150080.00,United States,,14308,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.135,0.035,0.493%,0.00,United States,2003,778467,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.60,-0.02,-0.107%,423566993.00,,2012,44119,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$172.495,1.995,1.17%,498684483781.00,United States,,4684030,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.42,0.03,0.118%,,United States,,54758,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.21,0.06,0.239%,,United States,,43038,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.37,0.22,0.993%,,United States,,24349,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.17,0.14,0.666%,,United States,,60127,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.46,0.14,0.657%,,United States,,85441,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.8527,0.1927,0.98%,,United States,,102571,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.265,-0.005,-0.095%,0.00,United States,2003,429685,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.7015,0.0015,0.013%,0.00,United States,2012,15972,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.61,0.08,1.062%,0.00,United States,2001,81887,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.98,0.00,0.00%,36638623.00,United States,2018,4768,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.40,0.07,0.75%,353811939.00,Bermuda,2014,177596,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.7655,0.0655,0.316%,2441422490.00,United States,,5939,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$11.285,0.485,4.491%,125912681.00,United States,2020,22777,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1248,-0.0002,-0.16%,1392459.00,United States,2020,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.69,0.0431,6.663%,14643455.00,Cayman Islands,2017,114,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$1.00,-0.09,-8.257%,9015414.00,Cayman Islands,2021,327731,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.1125,0.01,9.756%,0.00,Cayman Islands,2021,218990,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.82,-0.03,-3.529%,0.00,Cayman Islands,,604,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.1313,0.0613,5.729%,6458138.00,United States,2005,15180,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,China,2024,60084,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.86,0.00,0.00%,3966980.00,China,2021,92,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$19.365,0.445,2.352%,3143574517.00,United States,,2523935,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,254,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.2765,0.0065,0.512%,7735590.00,China,2013,4452,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$50.06,0.04,0.08%,3979773254.00,United States,2021,462661,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.1651,0.0851,0.326%,,United States,,23511,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.895,-0.035,-3.763%,19186563.00,China,2023,13687,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.3816,-0.0084,-0.089%,138418819.00,United States,2014,19506,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.6511,-0.0022,-0.337%,39427361.00,China,2022,517,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.7354,-0.0546,-6.911%,1900858.00,China,2021,59523,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$54.675,1.205,2.254%,18727266949.00,United States,,1215411,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.56,-0.14,-5.185%,26607532.00,United States,2016,3582,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.58,0.00,0.00%,0.00,Malaysia,2022,296,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.11,0.0253,29.87%,0.00,Malaysia,2022,112,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0091,0.001,12.346%,0.00,Malaysia,2022,260526,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$274.23,1.49,0.546%,3210436936.00,United States,1992,42497,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.1101,-0.0599,-0.835%,19148324.00,United States,2017,8714,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$66.32,0.39,0.592%,1062079916.00,United States,,62477,Industrials,Metal Fabrications
